Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"03/03/1985 13:02:13",33.1657,39.1319,10,"mb",4.3,"-",9605,"ISC","ISC","ISC"
"01/03/1985 02:59:38",43.1815,37.9895,38.2,"mb",4.1,"-",9604,"ISC","ISC","ISC"
"27/02/1985 16:34:20",43.062,37.996,35.7,"mb",4.7,"-",9603,"ISC","ISC","ISC"
"25/02/1985 19:26:08",26.6998,36.4345,157.4,"mb",4.2,"-",9596,"ISC","ISC","ISC"
"24/02/1985 23:33:15",26.9811,35.0598,48.4,"mb",4.3,"-",9595,"ISC","ISC","ISC"
"22/02/1985 14:46:04",24.8684,38.8793,31.4,"mb",4.4,"-",9594,"ISC","ISC","ISC"
"21/02/1985 03:03:33",24.3954,39.8273,4.4,"mb",4,"-",9593,"ISC","ISC","ISC"
"19/02/1985 18:46:17",24.7776,38.7937,10,"mb",4.5,"-",9592,"ISC","ISC","ISC"
"17/02/1985 10:45:27",27.6656,36.6096,128.4,"mb",4.7,"-",9591,"ISC","ISC","ISC"
"16/02/1985 21:33:34",41.769,39.776,35,"mb",4.8,"-",9590,"ISC","ISC","ISC"
"16/02/1985 17:48:28",26.518,36.5214,141.6,"mb",4.5,"-",9589,"ISC","ISC","ISC"
"10/02/1985 15:32:22",25.3791,38.4569,22.2,"mb",4.2,"-",9586,"ISC","ISC","ISC"
"07/02/1985 13:18:45",29.8805,39.0194,35.7,"mb",4.6,"-",9584,"ISC","ISC","ISC"
"05/02/1985 01:29:18",24.3919,34.8489,82.6,"mb",4.2,"-",9583,"ISC","ISC","ISC"
"31/01/1985 02:03:16",30.8401,37.5588,10,"mb",4.7,"-",9581,"ISC","ISC","ISC"
"31/01/1985 01:25:51",30.857,37.396,39.8,"mb",4.5,"-",9580,"ISC","ISC","ISC"
"31/01/1985 01:21:06",30.6263,37.4512,43.7,"mb",4.5,"-",9579,"ISC","ISC","ISC"
"25/01/1985 02:42:18",27.3629,38.5333,7.3,"Ml",4.1,"-",9578,"ATH","ATH","ATH"
"23/01/1985 01:23:33",36.014,39.19,37.4,"mb",4.6,"-",9577,"ISC","ISC","ISC"
"08/01/1985 13:34:50",26.8831,34.7488,54.8,"mb",4.5,"-",9574,"ISC","ISC","ISC"
"05/01/1985 22:20:48",25.0963,40.285,5,"Ml",4.3,"-",9573,"ATH","ATH","ATH"
"27/12/1984 02:16:29",45.3681,34.7763,91.7,"mb",4.3,"-",9572,"ISC","ISC","ISC"
"27/12/1984 02:07:59",45.0591,34.7883,59.6,"mb",4.3,"-",9571,"ISC","ISC","ISC"
"26/12/1984 21:43:23",26.4568,35.6719,5,"Ml",4,"-",9570,"ATH","ATH","ATH"
"18/12/1984 13:59:36",35.3,35.262,40.7,"mb",4.6,"-",9569,"ISC","ISC","ISC"
"16/12/1984 19:40:48",26.8235,36.3483,147.4,"mb",4.2,"-",9568,"ISC","ISC","ISC"
"16/12/1984 12:08:07",24.1062,37.1029,138.3,"mb",4.4,"-",13311,"ISC","ISC","ISC"
"08/12/1984 03:19:08",43.022,38.004,10,"mb",4.5,"-",13310,"ISC","ISC","ISC"
"03/12/1984 07:38:09",43.094,37.951,10,"mb",4.8,"-",13309,"ISC","ISC","ISC"
"29/11/1984 15:28:57",26.9754,37.8797,5,"mb",4.7,"-",13308,"NEIS","NEIS","NEIS"
"20/11/1984 15:41:50",26.5198,35.581,120.5,"mb",4.1,"-",13307,"NEIS","NEIS","NEIS"
"20/11/1984 09:49:34",24.7388,40.1313,3.9,"Ml",4,"-",13306,"ATH","ATH","ATH"
"20/11/1984 08:03:10",24.8232,40.1065,10,"mb",5.1,"-",13305,"NEIC","NEIC","NEIC"
"18/11/1984 13:48:20",28.9482,37.949,12.8,"mb",4.1,"-",13304,"ISC","ISC","ISC"
"15/11/1984 08:14:38",27.6127,36.2973,5,"mb",4.3,"-",13303,"ISC","ISC","ISC"
"15/11/1984 03:28:47",36.2752,37.1196,38.7,"mb",4.3,"-",13302,"ISC","ISC","ISC"
"14/11/1984 14:24:25",27.2282,40.3275,5.7,"mb",4.1,"-",13300,"NEIS","NEIS","NEIS"
"14/11/1984 10:01:34",31.0892,36.0803,72.3,"mb",4.3,"-",13299,"ISC","ISC","ISC"
"07/11/1984 11:39:44",27.8001,38.9127,10,"mb",4,"-",13297,"ISC","ISC","ISC"
"28/10/1984 22:03:59",45.2867,37.0294,33,"mb",4.6,"-",13294,"ISC","ISC","ISC"
"28/10/1984 08:17:58",29.2577,40.0692,9,"mb",4.8,"-",13293,"NEIS","NEIS","NEIS"
"27/10/1984 00:57:34",25.199,39.0806,28,"mb",4.4,"-",13292,"ISC","ISC","ISC"
"26/10/1984 15:08:03",41.5424,40.5033,38.8,"mb",4.7,"-",13291,"ISC","ISC","ISC"
"24/10/1984 06:32:59",25.7154,38.8736,24.5,"Ml",4,"-",13290,"ATH","ATH","ATH"
"23/10/1984 01:42:31",26.4995,35.6818,5,"mb",4,"-",13289,"ISC","ISC","ISC"
"22/10/1984 22:26:01",42.4669,40.8314,34.1,"mb",4.4,"-",13288,"ISC","ISC","ISC"
"21/10/1984 18:04:29",42.533,40.76,35,"mb",4.7,"-",13286,"ISC","ISC","ISC"
"21/10/1984 00:31:36",42.2717,40.7131,32.4,"mb",4.4,"-",13285,"ISC","ISC","ISC"
"20/10/1984 13:29:32",26.5745,34.8524,49.7,"mb",4.3,"-",13284,"ISC","ISC","ISC"
"19/10/1984 13:00:04",42.407,40.6816,35.6,"mb",4.6,"-",13282,"ISC","ISC","ISC"
"18/10/1984 09:46:24",42.448,40.71,35,"Mw",5.4,"-",13281,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"17/10/1984 20:45:05",42.5032,40.8302,20.3,"mb",4.5,"-",13279,"ISC","ISC","ISC"
"17/10/1984 14:16:05",42.4931,40.7556,33,"mb",4.6,"-",13278,"ISC","ISC","ISC"
"16/10/1984 03:18:59",28.4014,35.9247,10,"mb",4,"-",13277,"NEIS","NEIS","NEIS"
"06/10/1984 11:46:15",30.733,35.7379,57.6,"mb",4,"-",13274,"NEIS","NEIS","NEIS"
"05/10/1984 20:58:49",25.276,39.124,3.4,"mb",5,"-",13273,"ISC","ISC","ISC"
"03/10/1984 23:37:50",45.1658,36.1074,33,"mb",4.5,"-",13271,"ISC","ISC","ISC"
"03/10/1984 04:41:52",24.7112,39.982,10,"Ml",4.2,"-",13270,"ATH","ATH","ATH"
"03/10/1984 04:23:44",24.7033,40.0626,9,"Ml",4.4,"-",13269,"ATH","ATH","ATH"
"29/09/1984 06:11:38",27.0144,36.4577,5,"Ml",4.1,"-",13268,"ATH","ATH","ATH"
"23/09/1984 22:38:55",26.692,34.899,57.3,"mb",4.9,"-",13267,"ISC","ISC","ISC"
"23/09/1984 14:19:25",26.4908,36.5181,155.2,"mb",4.4,"-",13266,"ISC","ISC","ISC"
"23/09/1984 11:32:44",44.6986,36.3498,53.9,"mb",4.6,"-",13265,"ISC","ISC","ISC"
"18/09/1984 13:26:03",42.238,40.885,10,"Mw",5.5,"-",13264,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"13/09/1984 01:25:04",30.1546,35.9636,7,"mb",4.6,"-",13263,"ISC","ISC","ISC"
"11/09/1984 01:43:11",38.6233,39.5028,10,"mb",4.3,"-",13262,"ISC","ISC","ISC"
"08/09/1984 20:22:30",30.8923,38.122,32.5,"mb",4.3,"-",13261,"ISC","ISC","ISC"
"05/09/1984 11:10:55",27.7457,34.702,33,"mb",4,"-",13260,"ISC","ISC","ISC"
"01/09/1984 21:50:11",29.4887,37.8339,10,"mb",4,"-",13259,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"27/08/1984 06:32:14",30.0009,40.7375,26.5,"mb",4,"-",13257,"NEIS","NEIS","NEIS"
"25/08/1984 21:09:20",26.1369,39.0413,12.1,"Ml",4,"-",13256,"ATH","ATH","ATH"
"24/08/1984 22:28:50",30.1393,37.6332,10,"mb",4.1,"-",13255,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"23/08/1984 20:26:47",43.007,36.263,15,"mb",4.6,"-",13251,"ISC","ISC","ISC"
"22/08/1984 23:29:21",26.1218,38.8635,9.6,"mb",4.2,"-",13250,"ISC","ISC","ISC"
"16/08/1984 11:13:30",27.215,35.2218,15,"Ml",4.2,"-",13249,"ATH","ATH","ATH"
"14/08/1984 23:03:55",45.2711,36.2415,46.2,"mb",4.3,"-",13248,"ISC","ISC","ISC"
"12/08/1984 16:51:27",27.3605,35.0988,24.5,"mb",4.1,"-",13247,"ISC","ISC","ISC"
"08/08/1984 16:47:45",26.296,39.4448,6.4,"mb",4.1,"-",13246,"NEIS","NEIS","NEIS"
"02/08/1984 05:52:53",44.3258,40.2215,33,"mb",4.4,"-",13244,"ISC","ISC","ISC"
"31/07/1984 12:44:26",28.8295,36.4744,5,"mb",4.1,"-",13243,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"29/07/1984 22:22:26",25.9934,40.3857,10,"mb",4.2,"-",13242,"ISC","ISC","ISC"
"29/07/1984 12:17:37",26.0204,40.4365,2.4,"mb",4.1,"-",13241,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"29/07/1984 09:48:24",25.928,40.426,27,"mb",4.5,"-",13240,"ISC","ISC","ISC"
"29/07/1984 02:21:13",26,40.382,15,"mb",4.8,"-",13239,"ISC","ISC","ISC"
"29/07/1984 01:58:43",26.001,40.418,12.1,"mb",5,"-",13238,"ISC","ISC","ISC"
"24/07/1984 01:34:47",25.7035,38.8417,13.9,"mb",4.2,"-",13235,"ISC","ISC","ISC"
"22/07/1984 15:21:55",43.9437,39.0226,10,"mb",4.2,"-",13234,"MOS","MOS","MOS"
"22/07/1984 07:56:06",25.7644,38.7742,31,"mb",4,"-",13233,"ISC","ISC","ISC"
"19/07/1984 19:05:30",27.305,36.1267,55.3,"mb",4.5,"-",13232,"ISC","ISC","ISC"
"18/07/1984 00:19:11",42.1938,40.652,10,"mb",4.2,"-",13231,"ISC","ISC","ISC"
"15/07/1984 20:00:51",38.0412,38.7551,10,"mb",4.6,"-",13228,"NEIS","NEIS","NEIS"
"15/07/1984 17:47:03",27.7197,39.2173,10,"Ml",4.1,"-",13227,"ATH","ATH","ATH"
"29/06/1984 19:55:17",45.137,38.412,15,"mb",4.6,"-",13220,"ISC","ISC","ISC"
"27/06/1984 18:16:38",28.7904,39.2463,7.7,"mb",4.1,"-",13218,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"26/06/1984 19:48:09",25.71,38.821,2.5,"mb",4.9,"-",13217,"ISC","ISC","ISC"
"23/06/1984 21:11:01",25.4617,40.3685,15.5,"Ml",4,"-",13216,"ATH","ATH","ATH"
"23/06/1984 13:31:23",31.9787,38.9464,10,"mb",4.1,"-",13215,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"20/06/1984 15:29:34",27.0478,36.6902,166.1,"mb",4.7,"-",13212,"ISC","ISC","ISC"
"17/06/1984 07:52:58",25.8076,38.7885,12,"mb",4.1,"-",13210,"ISC","ISC","ISC"
"17/06/1984 07:48:03",25.696,38.833,11.8,"Mw",5.1,"-",13209,"ISC","ISC","ISC"
"16/06/1984 03:48:25",30.547,38.3979,20.6,"mb",4.3,"-",13208,"ISC","ISC","ISC"
"12/06/1984 00:10:33",24.9205,40.0833,20.3,"mb",4.2,"-",13207,"ISC","ISC","ISC"
"10/06/1984 09:01:05",26.181,35.001,44.4,"mb",4.6,"-",13205,"ISC","ISC","ISC"
"07/06/1984 23:37:55",28.7215,37.2261,10,"mb",4.3,"-",13204,"ISC","ISC","ISC"
"30/05/1984 15:00:29",26.7061,38.8538,13.8,"mb",4,"-",13203,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"26/05/1984 08:39:36",30.2693,40.6741,5.9,"mb",4.1,"-",13201,"ISC","ISC","ISC"
"23/05/1984 08:06:27",27.7652,36.8064,10,"mb",4.1,"-",13200,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"21/05/1984 11:27:37",25.7705,38.8163,11,"mb",4,"-",13199,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"15/05/1984 22:53:02",25.7757,38.7567,11.2,"mb",4.7,"-",13198,"ISC","ISC","ISC"
"15/05/1984 17:41:36",39.4347,39.8168,10,"mb",4.6,"-",13197,"ISC","ISC","ISC"
"14/05/1984 15:18:56",25.891,38.8467,32,"mb",4,"-",13196,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"14/05/1984 14:13:37",42.3772,40.5775,33,"mb",4.1,"-",13195,"ISC","ISC","ISC"
"14/05/1984 11:21:51",25.7939,38.8239,25,"mb",4.2,"-",13194,"ISC","ISC","ISC"
"13/05/1984 02:43:15",25.8232,38.8392,22.9,"mb",4,"-",13193,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"13/05/1984 02:37:57",25.8472,38.844,22.6,"mb",4.1,"-",13192,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"07/05/1984 06:15:40",31.334,36.63,103.1,"mb",4.5,"-",13191,"ISC","ISC","ISC"
"06/05/1984 09:12:04",25.627,38.841,12.8,"Mw",5.4,"-",13190,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"04/05/1984 21:35:06",29.277,37.89,33.7,"mb",4.7,"-",13189,"ISC","ISC","ISC"
"03/05/1984 01:46:33",24.8674,38.7398,16.5,"mb",4.6,"-",13187,"ISC","ISC","ISC"
"02/05/1984 13:46:46",24.9504,38.8035,3.9,"mb",4.1,"-",13184,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"30/04/1984 05:41:09",27.9726,35.0669,57.9,"mb",4.5,"-",13182,"ISC","ISC","ISC"
"27/04/1984 06:05:48",27.6007,35.5387,55.4,"Ml",4.2,"-",13181,"ATH","ATH","ATH"
"27/04/1984 03:02:59",31.4106,38.8984,12,"mb",4.1,"-",13180,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"26/04/1984 00:28:48",28.4178,37.2175,8.6,"mb",4.3,"-",13177,"ISC","ISC","ISC"
"23/04/1984 16:50:50",26.8384,37.8337,10.9,"mb",4.1,"-",13176,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"23/04/1984 12:11:36",26.893,37.824,25.3,"mb",4.8,"-",13175,"ISC","ISC","ISC"
"23/04/1984 10:31:51",26.896,37.867,34.9,"mb",4.6,"-",13174,"ISC","ISC","ISC"
"21/04/1984 01:25:14",27.24,36.131,49.7,"mb",4.7,"-",13173,"ISC","ISC","ISC"
"20/04/1984 14:21:09",28.0724,35.9726,84.6,"mb",4.6,"-",13172,"ISC","ISC","ISC"
"17/04/1984 23:45:16",25.1069,39.0003,15.9,"mb",4.1,"-",13171,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"16/04/1984 17:55:52",31.1984,35.7216,47.2,"mb",4.5,"-",13170,"ISC","ISC","ISC"
"16/04/1984 01:38:41",25.5674,36.5342,1.9,"mb",4.7,"-",13169,"ISC","ISC","ISC"
"08/04/1984 09:49:50",24.9518,38.8222,15.3,"mb",4,"-",13168,"NEIS","NEIS","NEIS"
"06/04/1984 22:13:30",36.6322,40.5204,12.9,"mb",4.1,"-",13166,"ISC","ISC","ISC"
"04/04/1984 19:41:43",42.1383,40.4263,45.2,"mb",4.5,"-",13165,"ISC","ISC","ISC"
"03/04/1984 23:47:41",27.2721,35.9047,16.1,"Ml",4.4,"-",13164,"ATH","ATH","ATH"
"02/04/1984 21:59:32",42.8782,37.6192,43.4,"mb",4.4,"-",13163,"ISC","ISC","ISC"
"01/04/1984 20:16:59",24.9737,38.8751,12.1,"mb",4,"-",13162,"ISC","ISC","ISC"
"01/04/1984 17:17:41",28.7598,39.5586,6.8,"mb",4.1,"-",13161,"ISC","ISC","ISC"
"31/03/1984 13:56:43",28.758,39.6156,4.4,"mb",4,"-",13160,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"31/03/1984 02:05:05",30.704,38.0412,10,"mb",4.1,"-",13159,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"30/03/1984 19:17:10",25.8277,37.6143,3.3,"mb",4.1,"-",13158,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"29/03/1984 00:06:01",27.867,39.6375,12,"mb",4.6,"-",13157,"ISC","ISC","ISC"
"28/03/1984 16:15:07",33.641,34.773,36.7,"mb",5,"-",13156,"ISC","ISC","ISC"
"25/03/1984 14:48:21",28.6756,37.7449,10,"mb",4.5,"-",13153,"ISC","ISC","ISC"
"25/03/1984 02:44:59",45.28,38.2453,33,"mb",4.6,"-",13152,"ISC","ISC","ISC"
"21/03/1984 23:15:28",28.4163,37.7923,33,"mb",4.2,"-",13151,"ISC","ISC","ISC"
"14/03/1984 18:43:34",27.9571,37.127,10,"mb",4.6,"-",13149,"ISC","ISC","ISC"
"08/03/1984 06:40:25",27.1659,35.6431,5,"Ml",4,"-",13144,"ATH","ATH","ATH"
"07/03/1984 23:29:37",43.344,39.042,30,"mb",4.6,"-",13143,"ISC","ISC","ISC"
"01/03/1984 09:08:32",25.48,35.419,83.7,"mb",4.6,"-",13137,"ISC","ISC","ISC"
"01/03/1984 06:39:33",27.9772,39.254,3.8,"mb",4.1,"-",13136,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"29/02/1984 14:07:07",28.6356,36.4409,13,"Ml",4.3,"-",13134,"ATH","ATH","ATH"
"28/02/1984 08:48:14",25.6355,36.1776,157.7,"mb",4.7,"-",13133,"ISC","ISC","ISC"
"25/02/1984 22:01:01",27.8795,39.3776,9,"Ml",4,"-",13132,"ATH","ATH","ATH"
"22/02/1984 07:52:32",28.5792,36.0573,10,"mb",4.1,"-",13131,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"19/02/1984 02:11:06",38.5316,40.4545,3,"mb",4,"-",13126,"ISC","ISC","ISC"
"18/02/1984 16:34:49",26.041,34.904,42.5,"mb",4.8,"-",13125,"ISC","ISC","ISC"
"12/02/1984 04:54:51",42.1161,40.6462,48,"mb",4.7,"-",13123,"ISC","ISC","ISC"
"11/02/1984 16:15:23",28.3512,36.0939,76.3,"mb",4,"-",13122,"NEIS","NEIS","NEIS"
"11/02/1984 08:12:32",30.354,36.851,81.4,"mb",4.8,"-",13121,"ISC","ISC","ISC"
"09/02/1984 18:21:14",42.1006,40.4769,33,"mb",4.1,"-",13120,"ISC","ISC","ISC"
"06/02/1984 07:59:41",26.9089,36.4548,14,"Ml",4.2,"-",13118,"ATH","ATH","ATH"
"06/02/1984 04:03:26",28.1544,37.0919,25.7,"mb",4.9,"-",13117,"ISC","ISC","ISC"
"05/02/1984 21:07:48",28.4578,37.2276,23.8,"Ml",4.2,"-",13116,"ATH","ATH","ATH"
"05/02/1984 00:20:21",28.678,37.234,32.5,"mb",5,"-",13115,"ISC","ISC","ISC"
"31/01/1984 15:51:34",28.0038,37.0263,15.1,"mb",4.9,"-",13114,"ISC","ISC","ISC"
"24/01/1984 14:38:36",25.693,39.4597,10,"mb",4.1,"-",13111,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"23/01/1984 20:14:02",27.244,35.1686,23.5,"mb",4.7,"-",13110,"ISC","ISC","ISC"
"23/01/1984 14:42:32",31.0145,36.7322,81.7,"mb",4.5,"-",13109,"ISC","ISC","ISC"
"21/01/1984 12:07:15",26.7727,35.3536,45.7,"Ml",4.3,"-",13106,"ATH","ATH","ATH"
"21/01/1984 10:04:05",26.3495,39.3973,10,"mb",4,"-",13105,"NEIS","NEIS","NEIS"
"19/01/1984 15:19:17",25.4004,39.1605,15.9,"mb",4.1,"-",13104,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"19/01/1984 09:21:32",43.6719,41.3266,2.6,"mb",4.5,"-",13103,"ISC","ISC","ISC"
"18/01/1984 07:36:29",42.0031,40.1859,51,"mb",4.4,"-",13102,"ISC","ISC","ISC"
"14/01/1984 22:15:05",24.562,35.209,60.1,"mb",5.1,"-",13101,"ISC","ISC","ISC"
"13/01/1984 23:14:04",26.7335,35.4615,45.1,"mb",4,"-",13100,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"09/01/1984 08:23:40",45.2318,38.3426,49.7,"mb",4.8,"-",13098,"MOS","MOS","MOS"
"06/01/1984 19:38:18",26.7102,35.2598,10,"mb",4.4,"-",13097,"NEIS","NEIS","NEIS"
"03/01/1984 11:30:30",42.5711,40.6542,5,"mb",4,"-",13095,"MOS","MOS","MOS"
"31/12/1983 06:36:02",26.3564,35.5858,5,"Ml",4.1,"-",13093,"ATH","ATH","ATH"
"30/12/1983 04:40:51",29.4119,40.1006,7,"mb",4.1,"-",13092,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"28/12/1983 20:19:32",30.3814,40.7286,6.6,"Ml",4.5,"-",13091,"ISC","ISC","ISC"
"20/12/1983 23:43:14",25.4951,40.3537,10,"mb",4.2,"-",13088,"ISC","ISC","ISC"
"18/12/1983 05:00:14",25.2457,40.233,26.7,"Ml",4.1,"-",13087,"ATH","ATH","ATH"
"17/12/1983 00:14:24",43.98,41.16,15,"mb",4.7,"-",13086,"ISC","ISC","ISC"
"16/12/1983 05:34:42",27.7343,36.5845,10,"mb",4,"-",13085,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"10/12/1983 02:10:39",42.4227,40.0657,10,"mb",4.6,"-",13081,"ISC","ISC","ISC"
"09/12/1983 02:55:23",25.4899,40.4273,10,"Ml",4.3,"-",13080,"ATH","ATH","ATH"
"09/12/1983 00:40:10",29.4195,37.8283,6.2,"mb",4.4,"-",13079,"ISC","ISC","ISC"
"07/12/1983 14:05:30",29.3713,40.0701,8,"mb",4,"-",13078,"NEIS","NEIS","NEIS"
"02/12/1983 10:32:05",45.0385,39.6077,10,"mb",4.2,"-",13077,"ISC","ISC","ISC"
"29/11/1983 21:23:51",42.2509,40.6123,10,"mb",4.7,"-",13076,"ISC","ISC","ISC"
"26/11/1983 10:38:21",27.0659,36.1774,10,"Ml",4.1,"-",13074,"ATH","ATH","ATH"
"26/11/1983 10:09:30",27.0075,36.3042,5,"Ml",4.1,"-",13073,"ATH","ATH","ATH"
"24/11/1983 00:14:10",36.13,37.05,35,"mb",4.7,"-",13072,"ISC","ISC","ISC"
"23/11/1983 08:21:45",29.2916,40.1116,2.1,"mb",4.1,"-",13071,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"21/11/1983 17:19:19",26.9158,36.4223,42.9,"mb",4.6,"-",13070,"ISC","ISC","ISC"
"21/11/1983 14:00:04",27.0984,36.4583,34,"Ml",4,"-",13069,"ATH","ATH","ATH"
"21/11/1983 11:43:31",26.9576,36.3297,5,"mb",4.2,"-",13068,"NEIS","NEIS","NEIS"
"21/11/1983 01:42:20",27.0975,36.2572,24.1,"mb",4.5,"-",13067,"ISC","ISC","ISC"
"20/11/1983 21:37:05",25.3886,36.6294,5,"Ml",4.5,"-",13066,"ISC","ISC","ISC"
"20/11/1983 16:04:37",39.308,39.841,51,"mb",4.6,"-",13065,"ISC","ISC","ISC"
"19/11/1983 18:09:31",42.138,40.3752,32.3,"mb",4.7,"-",13064,"ISC","ISC","ISC"
"18/11/1983 07:13:30",28.8202,36.8738,15,"mb",4.5,"-",13062,"ISC","ISC","ISC"
"18/11/1983 02:07:26",39.2246,39.939,33,"mb",4.6,"-",13061,"ISC","ISC","ISC"
"18/11/1983 01:15:36",39.468,39.753,17.9,"Mw",5.4,"-",13060,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"16/11/1983 05:56:29",24.4118,39.8672,10,"mb",4.3,"-",13058,"ISC","ISC","ISC"
"15/11/1983 10:59:12",29.2767,40.1242,7.2,"mb",4.4,"-",13057,"ISC","ISC","ISC"
"14/11/1983 04:01:52",38.0484,38.1584,10,"mb",4.4,"-",13056,"NEIS","NEIS","NEIS"
"12/11/1983 00:23:23",42.2824,40.5502,47.8,"mb",4.4,"-",13055,"ISC","ISC","ISC"
"09/11/1983 12:12:07",27.4563,35.7349,10,"Ml",4.2,"-",13053,"ATH","ATH","ATH"
"09/11/1983 03:50:59",45.1618,42.4177,10,"mb",4.6,"-",13051,"ISC","ISC","ISC"
"08/11/1983 08:31:37",42.5263,40.088,33,"mb",4.5,"-",13050,"ISC","ISC","ISC"
"08/11/1983 05:32:57",42.5179,40.0257,3,"mb",4.4,"-",13049,"ISC","ISC","ISC"
"06/11/1983 05:17:04",29.347,39.322,5.7,"mb",4.6,"-",13047,"ISC","ISC","ISC"
"06/11/1983 00:21:53",26.7546,35.2357,5,"Ml",4,"-",13046,"ATH","ATH","ATH"
"05/11/1983 19:28:49",27.3238,36.0024,39,"Ml",4.1,"-",13045,"ATH","ATH","ATH"
"05/11/1983 05:44:26",41.9522,40.5178,10,"mb",4.4,"-",13044,"ISC","ISC","ISC"
"03/11/1983 18:46:18",29.2794,40.1552,14.5,"mb",4,"-",13043,"ISC","ISC","ISC"
"02/11/1983 22:53:09",29.3592,40.1004,3.6,"mb",4.6,"-",13042,"ISC","ISC","ISC"
"02/11/1983 17:09:43",44.3252,41.8893,10,"mb",4.5,"-",13041,"ISC","ISC","ISC"
"02/11/1983 14:56:02",42.0363,40.4665,10,"mb",4.7,"-",13040,"ISC","ISC","ISC"
"02/11/1983 08:36:24",27.638,34.961,52.1,"mb",4.7,"-",13039,"ISC","ISC","ISC"
"02/11/1983 00:24:25",42.083,40.324,35,"mb",4.8,"-",13038,"ISC","ISC","ISC"
"02/11/1983 00:15:21",42.209,40.323,35,"mb",4.6,"-",13037,"ISC","ISC","ISC"
"01/11/1983 18:03:30",42.241,40.376,35,"mb",4.8,"-",13036,"ISC","ISC","ISC"
"01/11/1983 13:11:56",42.3789,40.654,39.1,"mb",4.4,"-",13035,"ISC","ISC","ISC"
"31/10/1983 20:52:43",24.4356,39.8067,13,"mb",4.5,"-",13034,"ISC","ISC","ISC"
"31/10/1983 20:11:41",24.4802,39.8429,1.2,"mb",4.3,"-",13033,"ISC","ISC","ISC"
"31/10/1983 18:51:59",33.6506,34.9029,74.8,"mb",4.4,"-",13032,"ISC","ISC","ISC"
"30/10/1983 14:46:37",29.3779,40.1387,10,"Ml",4.7,"-",13031,"ISC","ISC","ISC"
"30/10/1983 13:48:16",42.0106,40.3593,3,"mb",5,"-",13030,"ISC","ISC","ISC"
"30/10/1983 12:40:23",42.197,40.366,7.6,"Mw",5.5,"-",13029,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"30/10/1983 08:13:50",42.0347,40.2336,10,"mb",4.8,"-",13028,"ISC","ISC","ISC"
"30/10/1983 05:26:26",42.2479,40.6658,10,"mb",4.7,"-",13027,"ISC","ISC","ISC"
"30/10/1983 04:44:43",42.154,40.8213,10,"mb",4.9,"-",13026,"ISC","ISC","ISC"
