Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density
1996-08-11 16:40:41,27.1271,36.2132,26.7,mb,4.1,-,18788,ISC,ISC,ISC,1996,8,11,6,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",45.0,27.7802,35.0204,145.1775666174443,1996-08-06 10:26:32,5.2598263888888885,4.4,76.97949204110195,Kos,6,0.0,0.0,0.0
1996-08-12 15:48:25,27.546,35.432,45.6,mb,4.1,-,18789,ISC,ISC,ISC,1996,8,12,0,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",46.0,27.1271,36.2132,94.72060107370855,1996-08-11 16:40:41,0.9637037037037037,4.1,91.3568798928008,,6,0.0,0.0,0.0
1996-08-14 01:55:06,35.29,40.698,25.7,Mw,5.7,-,18790,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,1996,8,14,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",47.0,27.546,35.432,895.1542370198391,1996-08-12 15:48:25,1.4213078703703703,4.1,6.688271973755324,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
1996-08-14 02:25:58,35.3506,40.7912,6.0,mb,4.5,-,18791,MOS,MOS,MOS,1996,8,14,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",48.0,35.29,40.698,11.552593897032445,1996-08-14 01:55:06,0.021435185185185186,5.7,0.9239488192050073,Diphaci,5,7.0,103.92495389556841,0.01323213609846163
1996-08-14 02:59:43,35.328,40.76,16.4,Mw,5.6,-,18792,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,1996,8,14,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",49.0,35.3506,40.7912,3.9569489570719596,1996-08-14 02:25:58,0.0234375,4.5,1.2995937642512077,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
1996-08-14 03:01:06,35.202,40.345,16.4,mb,5.1,-,18793,ISC,ISC,ISC,1996,8,14,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",50.0,35.328,40.76,47.35784968142207,1996-08-14 02:59:43,0.0009606481481481482,5.6,1.2648992668326047,,5,4.0,92.06985337755216,0.01172269781982677
1996-08-14 10:32:57,35.4,40.8,10.0,mb,4.1,-,18794,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,14,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",51.0,35.202,40.345,53.28593056858667,1996-08-14 03:01:06,0.3137847222222222,5.1,0.10623736848135833,"Nerzifon, Suluova",6,7.0,103.92495389556841,0.01323213609846163
1996-08-14 11:24:58,35.3,40.8,10.0,mb,4.1,-,18795,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,14,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",52.0,35.4,40.8,8.417400512199556,1996-08-14 10:32:57,0.03612268518518519,4.1,4.061602818602404,Diphaci,5,7.0,103.92495389556841,0.01323213609846163
1996-08-14 12:04:08,35.3,40.85,10.0,mb,4.0,-,18796,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,14,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",53.0,35.3,40.8,5.559746332228298,1996-08-14 11:24:58,0.027199074074074073,4.1,9.050362436885028,Diphaci,5,7.0,103.92495389556841,0.01323213609846163
1996-08-14 12:41:54,35.3,40.7,5.0,mb,4.1,-,18797,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,14,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(41.233, 42.012, closed='right'))",58.0,35.3,40.85,16.67923899668348,1996-08-14 12:04:08,0.026226851851851852,4.0,6.572486676294804,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
1996-08-14 13:36:27,26.9992,36.2849,4.7,mb,4.0,-,18798,ISC,ISC,ISC,1996,8,14,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",54.0,35.3,40.7,872.8225039890634,1996-08-14 12:41:54,0.03788194444444445,4.1,76.3222006966511,Kos,6,0.0,0.0,0.0
1996-08-14 19:47:48,35.01,41.09,21.0,mb,4.1,-,18799,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,14,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",55.0,26.9992,36.2849,876.2319551014562,1996-08-14 13:36:27,0.25788194444444446,4.0,1.1803158848798012,"Kamil, Tosya Ladik 1943 Eq",3,7.0,103.92495389556841,0.01323213609846163
1996-08-15 07:14:13,36.1,41.9,10.0,mb,4.1,-,18800,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,15,3,Summer,-,"(Interval(41.0, 43.0, closed='right'), Interval(42.012, 42.791, closed='right'))",10.0,35.01,41.09,127.87916471792815,1996-08-14 19:47:48,0.4766782407407407,4.1,107.51055213317758,"Havza, Tosya Ladik 1943 Eq",3,0.0,0.0,0.0
1996-08-15 13:57:32,35.4,36.32,33.0,mb,4.0,-,18801,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,15,3,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",56.0,36.1,41.9,623.3933146877897,1996-08-15 07:14:13,0.2800810185185185,4.1,11.407939826420126,,6,43.0,342.39777694262165,0.043595438963275536
1996-08-18 15:02:16,27.225,36.246,40.6,mb,4.4,-,18802,ISC,ISC,ISC,1996,8,18,6,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",57.0,35.4,36.32,732.5915209133098,1996-08-15 13:57:32,3.0449537037037038,4.0,70.26432894720652,Kos,6,0.0,0.0,0.0
1996-08-19 01:05:40,25.988,39.347,28.0,mb,4.6,-,18803,ISC,ISC,ISC,1996,8,19,0,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",58.0,27.225,36.246,361.5284917850239,1996-08-18 15:02:16,0.4190277777777778,4.4,15.818034514779297,Baba Burnu,6,0.0,0.0,0.0
1996-08-19 04:47:14,35.37,40.66,8.0,mb,4.1,-,18804,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,19,0,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",59.0,25.988,39.347,811.9306779378223,1996-08-19 01:05:40,0.15386574074074075,4.6,13.312645366571035,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
1996-08-19 09:19:23,27.1747,36.3078,5.0,mb,4.0,-,18805,ISC,ISC,ISC,1996,8,19,0,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",60.0,35.37,40.66,861.3923102711266,1996-08-19 04:47:14,0.18899305555555557,4.1,65.29616505518278,Kos,6,0.0,0.0,0.0
1996-08-20 03:32:16,35.37,40.74,10.0,mb,4.0,-,18806,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,20,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",61.0,27.1747,36.3078,866.0795376044093,1996-08-19 09:19:23,0.7589467592592593,4.0,5.046986462006744,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
1996-08-20 16:10:39,27.195,36.272,35.7,mb,4.1,-,18807,ISC,ISC,ISC,1996,8,20,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",62.0,35.37,40.74,867.044093049197,1996-08-20 03:32:16,0.5266550925925926,4.0,68.35757163601778,Kos,6,0.0,0.0,0.0
1996-08-20 23:25:32,35.34,40.75,5.0,mb,4.0,-,18808,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,20,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",63.0,27.195,36.272,865.5066043023136,1996-08-20 16:10:39,0.3020023148148148,4.1,2.8836538689988873,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
1996-08-21 02:17:58,35.41,40.82,24.0,mb,4.1,-,18809,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,21,2,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",64.0,35.34,40.75,9.76312424917998,1996-08-20 23:25:32,0.11974537037037038,4.0,2.2131759384083916,"Nerzifon, Suluova",6,7.0,103.92495389556841,0.01323213609846163
1996-08-23 06:19:56,27.23,36.14,32.0,mb,4.1,-,18810,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,23,4,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",65.0,35.41,40.82,881.2808359602107,1996-08-21 02:17:58,2.1680324074074075,4.1,81.63471325587703,Kos,6,0.0,0.0,0.0
1996-08-25 03:54:43,35.4,41.0,5.0,mb,4.1,-,18811,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,8,25,6,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",66.0,27.23,36.14,891.8090540332014,1996-08-23 06:19:56,1.8991550925925926,4.1,8.49877024557155,"Koprubashi, Tosya Ladik 1943 Eq",1,7.0,103.92495389556841,0.01323213609846163
1996-08-25 04:48:20,26.112,39.5585,25.4,mb,4.0,-,18812,NEIC,NEIC,NEIC,1996,8,25,6,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",67.0,35.4,41.0,803.6298593946728,1996-08-25 03:54:43,0.0372337962962963,4.1,11.014425284431233,Baba Burnu,6,8.0,89.52452671301704,0.011398616763471273
1996-08-25 13:58:40,35.2844,40.7428,5.0,mb,4.0,-,18813,ISC,ISC,ISC,1996,8,25,6,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",68.0,26.112,39.5585,790.2404958504878,1996-08-25 04:48:20,0.3821759259259259,4.0,1.6789418178220796,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
1996-08-26 07:47:01,27.3446,36.0885,50.8,mb,4.0,-,18814,NEIC,NEIC,NEIC,1996,8,26,0,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(41.233, 42.012, closed='right'))",59.0,35.2844,40.7428,863.3068787883695,1996-08-25 13:58:40,0.7419097222222222,4.0,79.5398416180493,,6,0.0,0.0,0.0
1996-08-26 09:36:04,27.1617,36.1151,32.4,mb,4.0,-,18815,ISC,ISC,ISC,1996,8,26,0,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",69.0,27.3446,36.0885,16.696235466797052,1996-08-26 07:47:01,0.07572916666666667,4.0,86.1087838446712,Kos,6,0.0,0.0,0.0
1996-08-27 00:16:55,43.2216,40.0832,60.3,mb,4.1,-,18816,NEIC,NEIC,NEIC,1996,8,27,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",70.0,27.1617,36.1151,1470.5067544085073,1996-08-26 09:36:04,0.6117013888888889,4.0,4.539617516566052,,6,11.0,156.40088283759363,0.019913578886031524
1996-08-27 17:01:42,35.2669,40.6694,10.0,mb,4.0,-,18817,NEIC,NEIC,NEIC,1996,8,27,1,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",71.0,43.2216,40.0832,676.7444461879766,1996-08-27 00:16:55,0.6977662037037037,4.1,9.056738865681792,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
1996-08-29 09:24:29,25.909,35.146,60.3,mb,4.9,-,18818,ISC,ISC,ISC,1996,8,29,3,Summer,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",72.0,35.2669,40.6694,1024.3074746359982,1996-08-27 17:01:42,1.6824884259259258,4.0,250.40017937592853,Kos,6,0.0,0.0,0.0
1996-09-04 18:41:20,31.3962,35.3594,60.3,mb,4.0,-,18819,ISC,ISC,ISC,1996,9,4,2,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",73.0,25.909,35.146,498.7568689446898,1996-08-29 09:24:29,6.386701388888889,4.9,180.4067889842323,,6,0.0,0.0,0.0
1996-09-09 06:05:15,35.3204,40.7624,5.0,mb,4.0,-,18821,ISC,ISC,ISC,1996,9,9,0,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",74.0,31.3962,35.3594,691.8916057580709,1996-09-04 18:41:20,4.474942129629629,4.0,0.6840489714048056,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
1996-09-11 14:33:44,35.34,40.8,10.0,mb,4.1,-,18822,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,9,11,2,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",75.0,35.3204,40.7624,4.4948398996602625,1996-09-09 06:05:15,2.353113425925926,4.0,2.1405431129353887,Diphaci,5,7.0,103.92495389556841,0.01323213609846163
1996-09-12 16:37:56,35.9,41.4,14.0,mb,4.1,-,18824,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,9,12,3,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",76.0,35.34,40.8,81.56541979209524,1996-09-11 14:33:44,1.08625,4.1,47.926910441082406,"Havza, Tosya Ladik 1943 Eq",3,7.0,103.92495389556841,0.01323213609846163
1996-09-18 05:16:42,41.3646,39.6402,15.0,mb,4.1,-,18825,ISC,ISC,ISC,1996,9,18,2,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",119.0,35.9,41.4,501.5289706642915,1996-09-12 16:37:56,5.526921296296297,4.1,23.506915943786495,,6,23.0,296.14595008861784,0.0377064734665994
1996-09-21 03:34:23,27.8946,38.8374,4.0,mb,4.1,-,18826,NEIC,NEIC,NEIC,1996,9,21,5,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",77.0,41.3646,39.6402,1162.3991940196856,1996-09-18 05:16:42,2.9289467592592593,4.1,14.154873165592189,Gediz Graben North,6,7.0,104.36296761326773,0.013287905737112754
1996-09-24 16:28:51,35.8,37.15,10.0,mb,4.0,-,18827,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,9,24,1,Fall,-,"(Interval(31.0, 33.0, closed='right'), Interval(36.558, 37.337, closed='right'))",15.0,27.8946,38.8374,717.443082068746,1996-09-21 03:34:23,3.537824074074074,4.1,26.339886203437757,,6,23.0,211.46527649418078,0.026924595237074606
1996-09-25 01:52:49,35.4,40.79,28.0,mb,4.1,-,18828,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,9,25,2,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",78.0,35.8,37.15,406.2226031686732,1996-09-24 16:28:51,0.39164351851851853,4.0,1.2107309472487033,"Nerzifon, Suluova",6,7.0,103.92495389556841,0.01323213609846163
1996-09-27 04:25:24,27.3107,36.2488,60.3,mb,4.0,-,18829,ISC,ISC,ISC,1996,9,27,4,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",79.0,35.4,40.79,865.5554851779638,1996-09-25 01:52:49,2.105960648148148,4.1,68.33657532039224,Kos,6,0.0,0.0,0.0
1996-09-27 22:10:51,30.0203,37.5463,10.0,mb,4.1,-,18830,ISC,ISC,ISC,1996,9,27,4,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(40.454, 41.233, closed='right'))",19.0,27.3107,36.2488,280.8213558308291,1996-09-27 04:25:24,0.7398958333333333,4.0,0.008786066092531679,Burdur Graben South,6,11.0,125.05676267195885,0.015922721557049817
1996-10-09 13:27:32,32.0073,35.3209,60.3,mb,4.2,-,18842,ISC,ISC,ISC,1996,10,9,2,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",228.0,30.0203,37.5463,304.66381635895084,1996-09-27 22:10:51,11.636585648148149,4.1,210.08207976584472,Aksu Thrust,6,0.0,0.0,0.0
1996-10-09 13:38:15,32.7,35.69,10.0,mb,4.0,-,18845,EIDC,EIDC,EIDC,1996,10,9,2,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",120.0,32.0073,35.3209,74.94021924372518,1996-10-09 13:27:32,0.007442129629629629,4.2,226.87071973025598,Aksu Thrust,6,0.0,0.0,0.0
1996-10-19 06:43:45,31.38,35.9,42.0,mb,4.1,-,18923,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,10,19,5,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",80.0,32.7,35.69,121.32059970396908,1996-10-09 13:38:15,9.712152777777778,4.0,124.95454920731856,Aksu Thrust,6,0.0,0.0,0.0
1996-11-03 06:04:13,25.7191,38.901,10.0,Ml,4.0,-,18928,ATH,ATH,ATH,1996,11,3,6,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",70.0,31.38,35.9,600.9759021411993,1996-10-19 06:43:45,14.972546296296295,4.1,47.197194732067814,Kalloni,6,0.0,0.0,0.0
1996-11-06 10:20:47,27.109,36.291,44.5,mb,4.4,-,18931,ISC,ISC,ISC,1996,11,6,2,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",71.0,25.7191,38.901,314.9835375009025,1996-11-03 06:04:13,3.1781712962962962,4.0,69.80333853683014,Kos,6,0.0,0.0,0.0
1996-11-06 12:08:27,27.125,36.28,42.0,mb,4.2,-,18932,ISC,ISC,ISC,1996,11,6,2,Fall,-,"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",43.0,27.109,36.291,1.8848738466561008,1996-11-06 10:20:47,0.07476851851851851,4.4,70.19322871637453,Kos,6,0.0,0.0,0.0
1996-11-12 11:01:50,39.2,38.4,10.0,mb,4.1,-,18937,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,11,12,1,Fall,-,"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",44.0,27.125,36.28,1092.3404829815513,1996-11-06 12:08:27,5.953738425925926,4.2,0.48516155616847473,Hazar Lake 1874 Eq,1,8.0,99.31863637621301,0.012645641536336662
1996-11-13 23:23:32,36.1,36.98,9.0,mb,4.1,-,18938,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,11,13,2,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",81.0,39.2,38.4,315.1509787257542,1996-11-12 11:01:50,1.5150694444444444,4.1,9.584792090861361,,6,23.0,211.46527649418078,0.026924595237074606
1996-11-21 13:19:57,26.616,35.617,40.8,mb,4.6,-,18940,ISC,ISC,ISC,1996,11,21,3,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.896, 39.675, closed='right'))",118.0,36.1,36.98,862.9464865194333,1996-11-13 23:23:32,7.580844907407408,4.1,161.73095859571018,Kos,6,0.0,0.0,0.0
1996-11-22 11:59:52,35.2929,40.7691,9.4,mb,4.1,-,18941,ISC,ISC,ISC,1996,11,22,4,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",82.0,26.616,35.617,949.5647943098141,1996-11-21 13:19:57,0.9443865740740741,4.6,1.137781000649705,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
1996-11-25 04:50:34,25.66,38.857,25.3,mb,4.0,-,18942,ISC,ISC,ISC,1996,11,25,0,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",83.0,35.2929,40.7691,849.3031720671114,1996-11-22 11:59:52,2.701875,4.1,55.17896053256851,Kalloni,6,0.0,0.0,0.0
1996-12-01 16:33:51,37.2232,40.4762,25.2,mb,4.3,-,18944,ISC,ISC,ISC,1996,12,1,6,Winter,-,"(Interval(43.0, 45.0, closed='right'), Interval(41.233, 42.012, closed='right'))",60.0,25.66,38.857,1005.2177078027688,1996-11-25 04:50:34,6.488391203703704,4.0,6.492404275886024,"Reshadiye, 1939 Eq",1,6.0,124.80841578861191,0.015891101049780913
1996-12-07 23:13:46,35.29,40.72,12.0,mb,4.1,-,18947,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,12,7,5,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",229.0,37.2232,40.4762,165.45151751200837,1996-12-01 16:33:51,6.277719907407407,4.3,4.257267219939382,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
1996-12-10 13:25:09,27.555,36.691,18.3,mb,4.2,-,18949,ISC,ISC,ISC,1996,12,10,1,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.896, 39.675, closed='right'))",119.0,35.29,40.72,806.4700571488321,1996-12-07 23:13:46,2.591238425925926,4.1,18.511830932845722,Datca Horst North bound.,6,5.0,62.40046161868181,0.007945073534263443
1996-12-12 13:12:16,26.698,36.625,60.3,mb,4.2,-,18950,ISC,ISC,ISC,1996,12,12,3,Winter,-,"(Interval(43.0, 45.0, closed='right'), Interval(36.558, 37.337, closed='right'))",11.0,27.555,36.691,76.79737123789401,1996-12-10 13:25:09,1.9910532407407406,4.2,79.51601715523284,Kos,6,5.0,62.40046161868181,0.007945073534263443
1996-12-15 10:28:33,26.9026,36.6242,60.3,mb,4.2,-,18955,ISC,ISC,ISC,1996,12,15,6,Winter,-,"(Interval(43.0, 45.0, closed='right'), Interval(36.558, 37.337, closed='right'))",12.0,26.698,36.625,18.258872180278836,1996-12-12 13:12:16,2.8863078703703704,4.2,58.59524834182453,Kos,6,5.0,62.40046161868181,0.007945073534263443
1996-12-20 08:09:04,41.0249,38.9328,30.4,mb,4.0,-,18957,ISC,ISC,ISC,1996,12,20,4,Winter,-,"(Interval(43.0, 45.0, closed='right'), Interval(35.779, 36.558, closed='right'))",18.0,26.9026,36.6242,1266.0428418324573,1996-12-15 10:28:33,4.903136574074074,4.2,8.021753299792179,,6,24.0,323.56945302692066,0.04119814230622021
1996-12-25 22:48:24,40.7,38.59,10.0,mb,4.0,-,18961,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,12,25,2,Winter,-,"(Interval(29.0, 31.0, closed='right'), Interval(36.558, 37.337, closed='right'))",82.0,41.0249,38.9328,47.397532844498365,1996-12-20 08:09:04,5.610648148148148,4.0,5.837431750386168,"Lice 1975 Eq, Bitlis, South Taurus Thrust",6,24.0,323.56945302692066,0.04119814230622021
1996-12-31 15:51:05,37.3,36.6,12.0,mb,4.1,-,18962,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1996,12,31,1,Winter,-,"(Interval(29.0, 31.0, closed='right'), Interval(36.558, 37.337, closed='right'))",83.0,40.7,38.59,372.3740569686699,1996-12-25 22:48:24,5.710196759259259,4.0,15.686433079574924,Aafrin,6,0.0,0.0,0.0
1997-01-06 19:06:43,35.9306,36.8424,10.0,mb,4.3,-,18965,ISC,ISC,ISC,1997,1,6,0,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",125.0,37.3,36.6,124.99245002460991,1996-12-31 15:51:05,6.135856481481482,4.1,8.579644942954046,Misis,4,23.0,211.46527649418078,0.026924595237074606
1997-01-12 10:48:31,28.7895,35.997,60.3,mb,4.1,-,18970,NEIC,NEIC,NEIC,1997,1,12,6,Winter,-,"(Interval(31.0, 33.0, closed='right'), Interval(36.558, 37.337, closed='right'))",16.0,35.9306,36.8424,645.6855813200331,1997-01-06 19:06:43,5.654027777777777,4.3,34.967101064682396,Southeast Hellenic Trench,4,3.0,94.72945218568972,0.012061328457391895
1997-01-12 20:21:00,25.619,36.476,43.6,mb,4.1,-,18971,ISC,ISC,ISC,1997,1,12,6,Winter,-,"(Interval(29.0, 31.0, closed='right'), Interval(36.558, 37.337, closed='right'))",84.0,28.7895,35.997,289.2865911414739,1997-01-12 10:48:31,0.3975578703703704,4.1,126.12204143686299,Fourni,6,0.0,0.0,0.0
1997-01-18 13:08:49,25.6063,36.5499,18.7,mb,4.0,-,18978,NEIC,NEIC,NEIC,1997,1,18,5,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",230.0,25.619,36.476,8.295319209229499,1997-01-12 20:21:00,5.699872685185185,4.1,120.37173682061963,Fourni,6,0.0,0.0,0.0
1997-01-21 20:47:49,29.008,38.106,17.2,Mw,5.2,-,18980,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,1997,1,21,1,Winter,-,"(Interval(43.0, 45.0, closed='right'), Interval(42.012, 42.791, closed='right'))",84.0,25.6063,36.5499,346.9604338542708,1997-01-18 13:08:49,3.31875,4.0,9.01460975994034,Buyuk Menderes Graben North,4,11.0,125.05676267195885,0.015922721557049817
1997-01-22 17:57:22,35.957,36.207,20.9,Mw,5.7,-,18981,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,1997,1,22,2,Winter,-,"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",45.0,29.008,38.106,650.8210892498179,1997-01-21 20:47:49,0.8816319444444445,5.2,6.249385743461491,Kirikhan,6,43.0,342.39777694262165,0.043595438963275536
1997-01-22 18:22:06,35.9883,36.1906,12.8,mb,4.2,-,18982,ISC,ISC,ISC,1997,1,22,2,Winter,-,"(Interval(35.0, 37.0, closed='right'), Interval(35.779, 36.558, closed='right'))",12.0,35.957,36.207,3.3486826533808314,1997-01-22 17:57:22,0.017175925925925924,5.7,2.5909011685089576,Kirikhan,6,43.0,342.39777694262165,0.043595438963275536
1997-01-22 18:24:56,35.884,36.167,49.4,mb,5.0,-,18983,ISC,ISC,ISC,1997,1,22,2,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",231.0,35.9883,36.1906,9.722217152743367,1997-01-22 18:22:06,0.0019675925925925924,4.2,9.468607875551577,Kirikhan,6,43.0,342.39777694262165,0.043595438963275536
1997-01-22 18:27:37,35.897,36.177,60.3,mb,5.2,-,18984,ISC,ISC,ISC,1997,1,22,2,Winter,-,"(Interval(35.0, 37.0, closed='right'), Interval(35.779, 36.558, closed='right'))",13.0,35.884,36.167,1.611862286793143,1997-01-22 18:24:56,0.001863425925925926,5.0,8.585471639517502,Kirikhan,6,43.0,342.39777694262165,0.043595438963275536
