Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density,KMeans_Cluster,DBSCAN_Cluster,Risk_Score,Magnitude_Score,Density_Score,Fault_Distance_Score,Fault_Importance_Score,Risk_Zone,KMeans_GPU_Cluster
2004-04-13 21:47:24,31.6206,40.8115,5.0,mb,4.2,-,15288,ISC,ISC,ISC,2004,4,13,1,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",314.0,27.53,35.698,671.2789581509551,2004-04-05 17:13:11,8.19042824074074,4.3,13.218378571411597,"Yenichaga, Bolu Gerede 1944",1,0.0,0.0,0.0,2,-1,1.451482451443795,0.5000000000000004,3.0360647877395017,0.7033150756097222,2,Low,4
2004-04-19 15:27:17,27.6444,40.6599,25.0,Ml,4.3,-,15290,ATH,ATH,ATH,2004,4,19,0,Spring,-,"(Interval(35.0, 37.0, closed='right'), Interval(36.558, 37.337, closed='right'))",43.0,31.6206,40.8115,335.4116233514174,2004-04-13 21:47:24,5.736030092592593,4.2,16.54459844746354,"Marmara-Saros, Tekirdag",3,9.0,202.01631442785492,0.0257215160211197,2,-1,1.924814635812389,0.7499999999999996,3.0360647877395017,0.569975997452693,6,Low,4
2004-04-26 16:57:38,26.7562,36.6155,60.3,mb,4.2,-,15292,ISC,ISC,ISC,2004,4,26,0,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.896, 39.675, closed='right'))",135.0,27.6444,40.6599,456.2776136834082,2004-04-19 15:27:17,7.062743055555556,4.3,73.83071301696273,Kos,6,5.0,62.40046161868181,0.0079450735342634,0,0,2.231004202538506,0.5000000000000004,2.6809240292554817,0.13363496880930675,12,Low,2
2004-05-01 19:48:53,40.827,39.867,6.8,mb,4.2,-,15294,ISC,ISC,ISC,2004,5,1,5,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",139.0,26.7562,36.6155,1279.3468751543612,2004-04-26 16:57:38,5.118923611111111,4.2,0.8465676229058429,,6,23.0,296.14595008861784,0.0377064734665994,4,0,5.0944073820328635,0.5000000000000004,8.704389335961867,5.415452906221515,12,Medium,0
2004-05-12 03:23:08,29.23,35.48,10.0,mb,4.1,-,15297,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,5,12,2,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(38.116, 38.896, closed='right'))",40.0,40.827,39.867,1130.0331530407775,2004-05-01 19:48:53,10.315451388888889,4.2,61.13223552247825,Cyprus Trench,3,3.0,94.72945218568972,0.0120613284573918,2,-1,1.6430088462663297,0.2499999999999991,3.0360647877395017,0.1609470497223972,6,Low,4
2004-05-13 01:47:21,25.4432,36.5225,16.9,mb,4.2,-,15300,ISC,ISC,ISC,2004,5,13,3,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(39.675, 40.454, closed='right'))",64.0,29.23,35.48,359.8013446267333,2004-05-12 03:23:08,0.9334837962962964,4.1,134.47979514191087,Fourni,6,0.0,0.0,0.0,3,0,2.8928216555469826,0.5000000000000004,4.92686435560768,0.07381174432339015,12,Low,3
2004-05-14 16:34:19,29.7105,37.5128,15.0,mb,4.3,-,15301,ISC,ISC,ISC,2004,5,14,4,Spring,-,"(Interval(29.0, 31.0, closed='right'), Interval(37.337, 38.116, closed='right'))",165.0,25.4432,36.5225,394.5016037171664,2004-05-13 01:47:21,1.615949074074074,4.2,21.85486836341265,Acigol Graben North,6,11.0,125.05676267195884,0.0159227215570498,1,0,4.587508707912828,0.7499999999999996,10.0,0.43754353956413766,12,Medium,1
2004-05-16 03:30:49,29.338,40.727,8.8,mb,4.4,-,15304,ISC,ISC,ISC,2004,5,16,6,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(36.558, 37.337, closed='right'))",10.0,29.7105,37.5128,358.84335401995054,2004-05-14 16:34:19,1.4559027777777778,4.3,0.8250386756128381,"Darica, Izmit 1999 Eq",6,21.0,341.6267932736994,0.0434972742737138,1,0,5.695867187213669,1.0000000000000009,10.0,5.479335936068344,12,Medium,1
2004-05-20 11:26:55,28.2657,36.1187,60.3,mb,4.0,-,15306,ISC,ISC,ISC,2004,5,20,3,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(38.116, 38.896, closed='right'))",41.0,29.338,40.727,520.8514584658848,2004-05-16 03:30:49,4.330625,4.4,7.098025712861729,,6,0.0,0.0,0.0,0,0,2.25125098620285,0.0,2.6809240292554817,1.2348688871310265,12,Low,2
2004-05-23 22:41:05,39.05,39.93,5.0,mb,4.0,-,15307,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,5,23,6,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",247.0,28.2657,36.1187,1034.4119659790308,2004-05-20 11:26:55,3.4681712962962963,4.0,1.2466410000002457,"Refahiye, 1939 Eq",1,6.0,124.80841578861192,0.0158911010497809,2,12,2.001037321600265,0.0,3.0360647877395017,4.451089426392071,2,Low,4
2004-05-25 05:34:26,27.332,35.819,16.6,Mw,4.8,-,15309,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,2004,5,25,1,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",315.0,39.05,39.93,1124.3400545475458,2004-05-23 22:41:05,1.287048611111111,4.0,95.20553224303052,,6,0.0,0.0,0.0,3,0,3.4988481319543028,1.9999999999999996,4.92686435560768,0.10394412635999357,12,Medium,3
2004-05-28 10:14:41,36.3005,37.499,12.0,mb,4.0,-,15310,ISC,ISC,ISC,2004,5,28,4,Spring,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.116, 38.896, closed='right'))",79.0,27.332,35.819,821.1613541222528,2004-05-25 05:34:26,3.1946180555555554,4.8,8.341291262885266,Aslantas,6,4.0,29.926523076850824,0.0038103632617875,4,0,4.025419963158241,0.0,8.704389335961867,1.0705158118484015,12,Medium,0
2004-06-04 12:58:49,26.9857,35.1504,17.0,mb,4.0,-,15314,NEIC,NEIC,NEIC,2004,6,4,4,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",48.0,36.3005,37.499,873.9377706755067,2004-05-28 10:14:41,7.113981481481481,4.0,160.0476864830206,,6,0.0,0.0,0.0,3,0,2.690477988649591,0.0,4.92686435560768,0.06209340983643567,12,Low,3
2004-06-04 19:45:06,26.5692,36.7669,19.0,mb,4.2,-,15315,ISC,ISC,ISC,2004,6,4,4,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",140.0,26.9857,35.1504,183.61345666780736,2004-06-04 12:58:49,0.2821412037037037,4.0,78.05441282813398,Fourni,6,5.0,62.40046161868181,0.0079450735342634,3,0,2.903358337165878,0.5000000000000004,4.92686435560768,0.12649515241786968,12,Low,3
2004-06-09 03:15:44,30.25,38.385,17.6,mb,4.1,-,15317,ISC,ISC,ISC,2004,6,9,2,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",49.0,26.5692,36.7669,370.8922918064295,2004-06-04 19:45:06,4.312939814814815,4.2,29.96377991866992,Akdag Graben,4,5.0,51.999980845026045,0.0066208431937358,2,-1,1.8754110335122849,0.2499999999999991,3.0360647877395017,0.32295798595217373,8,Low,4
2004-06-12 09:02:21,36.19,37.38,18.0,mb,4.1,-,15318,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,6,12,5,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",248.0,30.25,38.385,533.0509164315957,2004-06-09 03:15:44,3.2407060185185186,4.1,12.387586167213492,Aslantas,5,4.0,29.926523076850824,0.0038103632617875,4,9,3.8607089298116426,0.2499999999999991,8.704389335961867,0.7469606451154153,10,Medium,0
2004-06-12 13:37:54,39.737,38.623,8.8,mb,4.6,-,15320,ISC,ISC,ISC,2004,6,12,5,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",249.0,36.19,37.38,340.1066447655276,2004-06-12 09:02:21,0.1913541666666666,4.1,3.3876433667593364,Palu,2,24.0,323.56945302692066,0.0411981423062202,2,-1,2.366644997522185,1.4999999999999991,3.0360647877395017,2.279127806001673,4,Low,4
2004-06-12 17:45:48,31.1193,35.4552,49.1,mb,4.0,-,15321,NEIC,NEIC,NEIC,2004,6,12,5,Summer,-,"(Interval(33.0, 35.0, closed='right'), Interval(38.116, 38.896, closed='right'))",1.0,39.737,38.623,841.6259847331623,2004-06-12 13:37:54,0.1721527777777777,4.6,148.04941724095283,,6,0.0,0.0,0.0,3,-1,2.6914776751470852,0.0,4.92686435560768,0.06709184232390544,12,Low,3
2004-06-14 04:06:40,27.0954,35.1387,15.8,mb,4.0,-,15323,ISC,ISC,ISC,2004,6,14,0,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(40.454, 41.233, closed='right'))",59.0,31.1193,35.4552,366.84991237162654,2004-06-12 17:45:48,1.4311574074074074,4.0,150.84024990323775,,6,0.0,0.0,0.0,3,0,2.6912310447509293,0.0,4.92686435560768,0.06585869034312467,12,Low,3
2004-06-15 12:02:40,25.901,40.372,12.0,Mw,5.2,-,15324,ISC,ISC,ISC,2004,6,15,1,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",164.0,27.0954,35.1387,591.2961264372648,2004-06-14 04:06:40,1.3305555555555555,4.0,2.971112976319477,"Saros, Marmara-Saros",6,0.0,0.0,0.0,1,-1,5.903637144530109,3.0000000000000004,10.0,2.51818572265054,12,Medium,1
2004-06-26 18:24:00,28.283,37.2267,10.0,mb,4.1,-,15326,ISC,ISC,ISC,2004,6,26,5,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(38.116, 38.896, closed='right'))",58.0,25.901,40.372,406.0730594561728,2004-06-15 12:02:40,11.264814814814814,5.2,3.779472388850974,Mugla Yatagan,6,8.0,114.9365220706492,0.0146341725034676,1,0,4.718456230580049,0.2499999999999991,10.0,2.0922811529002443,12,Medium,1
2004-06-27 15:31:46,25.9875,40.931,2.3,mb,4.3,-,15329,ISC,ISC,ISC,2004,6,27,6,Summer,-,"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",65.0,28.283,37.2267,457.0330107230299,2004-06-26 18:24:00,0.8803935185185185,4.1,45.19474013825788,Marmara-Saros,6,0.0,0.0,0.0,1,-1,4.543294972414914,0.7499999999999996,10.0,0.2164748620745705,12,Medium,1
2004-07-01 22:30:11,43.9648,39.7808,21.0,Mw,5.1,-,15331,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,2004,7,1,3,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(38.116, 38.896, closed='right'))",59.0,25.9875,40.931,1525.954444805595,2004-06-27 15:31:46,4.29056712962963,4.3,4.160110578609851,"Igdir, Dogubayazit",6,1.0,11.391165440226972,0.0014503682299117,4,-1,5.298905394004096,2.749999999999999,8.704389335961867,1.9379429660776823,12,Medium,0
2004-07-03 18:36:00,27.7394,36.8974,18.7,mb,4.1,-,15332,ISC,ISC,ISC,2004,7,3,5,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",250.0,43.9648,39.7808,1448.7803150549596,2004-07-01 22:30:11,1.8373726851851853,5.1,9.174150000000113,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.496576618194147,0.2499999999999991,10.0,0.9828830909707336,12,Medium,1
2004-07-03 20:29:05,31.33,38.49,10.0,mb,4.1,-,15333,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,7,3,5,Summer,-,"(Interval(31.0, 33.0, closed='right'), Interval(40.454, 41.233, closed='right'))",84.0,27.7394,36.8974,362.1337695727283,2004-07-03 18:36:00,0.0785300925925926,4.1,4.612335751043032,Sultandagi,3,6.0,84.9779951772521,0.0108197343891991,2,-1,1.967177303833306,0.2499999999999991,3.0360647877395017,1.7817893375572793,6,Low,4
2004-07-06 17:57:11,29.0563,36.0642,30.0,mb,4.1,-,15335,ISC,ISC,ISC,2004,7,6,1,Summer,-,"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",33.0,31.33,38.49,336.46859129932136,2004-07-03 20:29:05,2.894513888888889,4.1,13.697861933013352,Cyprus Trench,3,3.0,94.72945218568972,0.0120613284573918,2,-1,1.7468936496404373,0.2499999999999991,3.0360647877395017,0.6803710665929356,6,Low,4
2004-07-11 20:44:28,27.1943,40.5382,21.1,Ml,4.1,-,15336,THE,THE,THE,2004,7,11,6,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",251.0,29.0563,36.0642,523.3098227133609,2004-07-06 17:57:11,5.116168981481482,4.1,18.924843677271586,"Ganos, Thrace, Gazikoy, Marmara-Saros",1,9.0,202.01631442785492,0.0257215160211197,2,-1,1.3111966353802003,0.2499999999999991,3.0360647877395017,0.5018859952917509,2,Low,4
2004-07-12 22:02:26,26.0113,36.4611,60.3,mb,4.0,-,15337,ISC,ISC,ISC,2004,7,12,0,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(35.779, 36.558, closed='right'))",134.0,27.1943,40.5382,464.88051141372586,2004-07-11 20:44:28,1.0541435185185186,4.1,108.72218826131918,Fourni,6,0.0,0.0,0.0,0,0,2.022505062519743,0.0,2.6809240292554817,0.09113926871549045,12,Low,2
2004-07-17 18:06:24,40.43,39.08,1.0,mb,4.1,-,15341,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,7,17,5,Summer,-,"(Interval(35.0, 37.0, closed='right'), Interval(39.675, 40.454, closed='right'))",13.0,26.0113,36.4611,1298.8470048132924,2004-07-12 22:02:26,4.836087962962963,4.0,3.557822796219241,Bingol Sudugunu 2003 Eq,6,23.0,296.14595008861784,0.0377064734665994,4,0,4.3501228030006285,0.2499999999999991,8.704389335961867,2.194030011060346,12,Medium,0
2004-07-18 13:03:59,33.4449,41.0378,8.6,mb,4.0,-,15342,ISC,ISC,ISC,2004,7,18,6,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",316.0,40.43,39.08,632.8576171060204,2004-07-17 18:06:24,0.7899884259259259,4.1,4.285387855987888,,6,12.0,183.38263425800127,0.0233490021754992,1,0,4.578401747325728,0.0,10.0,1.89200873662864,12,Medium,1
2004-07-21 09:14:09,33.9184,39.6375,9.2,mb,4.1,-,15343,ISC,ISC,ISC,2004,7,21,2,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",252.0,33.4449,41.0378,160.79432524967064,2004-07-18 13:03:59,2.8403935185185185,4.0,14.21795094326762,Seyfe,6,1.0,15.268186591091345,0.0019440058944172,1,0,4.4314237381534465,0.2499999999999991,10.0,0.6571186907672332,12,Medium,1
2004-07-24 22:15:17,25.35,38.54,7.0,mb,4.1,-,15347,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,7,24,5,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",165.0,33.9184,39.6375,749.2039261187325,2004-07-21 09:14:09,3.542453703703704,4.1,101.65633944107984,Chios-Cesme,4,0.0,0.0,0.0,2,-1,1.8303019155422193,0.2499999999999991,3.0360647877395017,0.09741239610184575,8,Low,4
2004-07-25 08:51:08,39.21,38.36,3.0,mb,4.1,-,15348,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,7,25,6,Summer,-,"(Interval(35.0, 37.0, closed='right'), Interval(35.779, 36.558, closed='right'))",29.0,25.35,38.54,1205.9854560484882,2004-07-24 22:15:17,0.4415625,4.1,4.004585711513228,Hazar Lake 1874 Eq,1,8.0,99.318636376213,0.0126456415363366,2,8,1.6104529155524943,0.2499999999999991,3.0360647877395017,1.9981673961532205,2,Low,4
2004-07-25 16:37:39,27.29,35.38,39.0,mb,4.1,-,15349,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,7,25,6,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",253.0,39.21,38.36,1109.9570475619169,2004-07-25 08:51:08,0.3239699074074074,4.1,117.83220501552042,,6,0.0,0.0,0.0,3,-1,2.7948897610169583,0.2499999999999991,4.92686435560768,0.08415227167327174,12,Low,3
2004-07-29 00:47:24,44.64,36.61,10.0,mb,4.0,-,15352,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,7,29,3,Summer,-,"(Interval(35.0, 37.0, closed='right'), Interval(40.454, 41.233, closed='right'))",39.0,27.29,35.38,1564.7202028109605,2004-07-25 16:37:39,3.340104166666667,4.1,51.584355264246256,,6,3.0,61.954193952103694,0.007888252970201,4,-1,3.8493509269074337,0.0,8.704389335961867,0.19017063059436828,12,Medium,0
2004-07-29 05:35:04,27.972,36.515,60.3,mb,4.2,-,15353,ISC,ISC,ISC,2004,7,29,3,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",166.0,44.64,36.61,1486.827247750744,2004-07-29 00:47:24,0.1997685185185185,4.0,20.70141357605303,,6,5.0,62.40046161868181,0.0079450735342634,0,0,2.296437103936974,0.5000000000000004,2.6809240292554817,0.4607994758016478,12,Low,2
2004-07-30 07:14:09,43.906,39.722,10.0,mb,4.7,-,15354,ISC,ISC,ISC,2004,7,30,4,Summer,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.116, 38.896, closed='right'))",80.0,27.972,36.515,1436.6455395788607,2004-07-29 05:35:04,1.0688078703703705,4.2,9.013938937759727,Dogubayazit,6,1.0,11.391165440226972,0.0014503682299117,4,0,4.711038410080441,1.7500000000000004,8.704389335961867,0.9986080464594039,12,Medium,0
2004-07-30 07:16:18,44.6314,39.6767,22.5,mb,4.3,-,15355,ISC,ISC,ISC,2004,7,30,4,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(37.337, 38.116, closed='right'))",166.0,43.906,39.722,62.2648762937383,2004-07-30 07:14:09,0.0014930555555555,4.7,43.319710766001634,Garni,4,1.0,11.391165440226972,0.0014503682299117,4,-1,3.7564434490773895,0.7499999999999996,8.704389335961867,0.22563324144414681,8,Medium,0
2004-07-30 07:36:34,44.04,39.7,10.0,mb,4.3,-,15356,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,2004,7,30,4,Summer,-,"(Interval(29.0, 31.0, closed='right'), Interval(35.779, 36.558, closed='right'))",59.0,44.6314,39.6767,50.670964105166426,2004-07-30 07:16:18,0.014074074074074,4.3,5.826028735760635,"Igdir, Dogubayazit",6,1.0,11.391165440226972,0.0014503682299117,4,0,4.40431293037153,0.7499999999999996,8.704389335961867,1.4649806479148502,12,Medium,0
2004-07-31 02:12:30,44.0419,39.6727,10.0,mb,4.0,-,15357,NEIC,NEIC,NEIC,2004,7,31,5,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",165.0,44.04,39.7,3.0399722462336327,2004-07-30 07:36:34,0.7749537037037038,4.3,8.070971960519621,"Igdir, Dogubayazit",6,1.0,11.391165440226972,0.0014503682299117,4,0,4.031800339785789,0.0,8.704389335961867,1.1024176949861457,12,Medium,0
2004-08-03 05:33:38,27.728,36.861,17.0,mb,4.5,-,15358,ISC,ISC,ISC,2004,8,3,1,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",166.0,44.0419,39.6727,1455.952732987838,2004-07-31 02:12:30,3.139675925925926,4.0,5.133750000000063,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,0,5.0260648053800665,1.25,10.0,1.6303240269003296,12,Medium,1
2004-08-03 09:41:15,27.792,36.871,10.3,mb,4.1,-,15359,ISC,ISC,ISC,2004,8,3,1,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",254.0,27.728,36.861,5.801037693349613,2004-08-03 05:33:38,0.1719560185185185,4.5,4.961784745904356,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.635470011958074,0.2499999999999991,10.0,1.677350059790372,12,Medium,1
2004-08-03 13:11:34,27.777,36.888,22.8,Mw,5.2,-,15360,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,2004,8,3,1,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.896, 39.675, closed='right'))",136.0,27.792,36.871,2.313719801979728,2004-08-03 09:41:15,0.1460532407407407,4.1,7.055563641804286,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,-1,5.648275612847376,3.0000000000000004,10.0,1.2413780642368804,12,Medium,1
2004-08-03 13:13:29,27.6544,36.8654,2.0,mb,4.2,-,15361,ISC,ISC,ISC,2004,8,3,1,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",255.0,27.777,36.888,11.190835279360686,2004-08-03 13:11:34,0.0013310185185185,5.2,4.186233415467615,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.785636325976985,0.5000000000000004,10.0,1.9281816298849237,12,Medium,1
2004-08-03 14:17:54,27.729,36.935,11.9,mb,4.0,-,15362,ISC,ISC,ISC,2004,8,3,1,Summer,-,"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",58.0,27.6544,36.8654,10.193024319637852,2004-08-03 13:13:29,0.0447337962962963,4.2,6.507697883179137,Gokova Oren,4,5.0,62.40046161868181,0.0079450735342634,2,1,1.977212681111437,0.0,3.0360647877395017,1.3319662239479324,8,Low,4
2004-08-03 14:58:34,27.7012,36.9009,9.9,mb,4.0,-,15363,ISC,ISC,ISC,2004,8,3,1,Summer,-,"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",59.0,27.729,36.935,4.526064029470833,2004-08-03 14:17:54,0.0282407407407407,4.0,8.728357380474707,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.4055845526413435,0.0,10.0,1.027922763206715,12,Medium,1
2004-08-04 03:01:08,27.7535,36.8603,10.0,Mw,5.5,-,15364,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,2004,8,4,2,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",141.0,27.7012,36.9009,6.482249223507728,2004-08-03 14:58:34,0.5017824074074074,4.0,4.892160388121101,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,-1,6.039434073117239,3.75,10.0,1.6971703655861974,12,High,1
2004-08-04 03:49:32,27.7908,36.8832,18.6,mb,4.5,-,15365,ISC,ISC,ISC,2004,8,4,2,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",167.0,27.7535,36.8603,4.182455491648477,2004-08-04 03:01:08,0.0336111111111111,5.5,6.321895937858218,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.973153294853441,1.25,10.0,1.3657664742672064,12,Medium,1
2004-08-04 03:57:03,27.7723,36.8217,14.2,mb,4.2,-,15366,ISC,ISC,ISC,2004,8,4,2,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",168.0,27.7908,36.8832,7.033806442750025,2004-08-04 03:49:32,0.0052199074074074,4.5,0.1675394982619102,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,0,6.113004145022379,0.5000000000000004,10.0,8.565020725111891,12,High,1
2004-08-04 04:19:48,27.802,36.877,12.0,Mw,5.2,-,15367,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,2004,8,4,2,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",50.0,27.7723,36.8217,6.692910414315717,2004-08-04 03:57:03,0.0157986111111111,4.2,5.480255518121393,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,-1,5.708629805477146,3.0000000000000004,10.0,1.543149027385724,12,Medium,1
2004-08-04 04:26:25,27.775,36.883,16.5,mb,4.3,-,15368,ISC,ISC,ISC,2004,8,4,2,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",169.0,27.802,36.877,2.4924451176267213,2004-08-04 04:19:48,0.0045949074074074,5.2,6.5567897063698775,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.764662651431749,0.7499999999999996,10.0,1.3233132571587451,12,Medium,1
2004-08-04 05:46:14,27.826,36.921,10.1,mb,4.2,-,15369,ISC,ISC,ISC,2004,8,4,2,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(36.558, 37.337, closed='right'))",98.0,27.775,36.883,6.198297397004453,2004-08-04 04:26:25,0.0554282407407407,4.3,8.522432946862565,Ula-Oren,4,5.0,62.40046161868181,0.0079450735342634,2,1,2.1208497942314812,0.5000000000000004,3.0360647877395017,1.0501517895481514,8,Low,4
2004-08-04 14:18:52,27.78,36.886,24.2,Mw,5.3,-,15370,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT,2004,8,4,2,Summer,-,"(Interval(33.0, 35.0, closed='right'), Interval(37.337, 38.116, closed='right'))",4.0,27.826,36.921,5.645865129332953,2004-08-04 05:46:14,0.3559953703703704,4.2,6.783810995418261,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,1,-1,5.7569435461854415,3.2499999999999996,10.0,1.284717730927208,12,Medium,1
